"","name","height_in","race","gender","birth_year","birth_age","death_year","death_age","years_alive","hair","series"
"42","Aragost",NA,"Human","Male",2431,"TA",2588,"TA",157,NA,"lotr"
"43","Arahad I",NA,"Human","Male",2365,"TA",2523,"TA",158,NA,"lotr"
"44","Arahad II",NA,"Human","Male",2563,"TA",2719,"TA",156,NA,"lotr"
"45","Arahael",NA,"Human","Male",2012,"TA",2177,"TA",165,NA,"lotr"
"46","Aranarth",NA,"Human","Male",1938,"TA",2106,"TA",168,NA,"lotr"
"47","Arantar",NA,"Human","Male",185,"TA",435,"TA",250,NA,"lotr"
"48","Aranuir",NA,"Human","Male",2084,"TA",2247,"TA",163,NA,"lotr"
"49","Aranwë",NA,"Elf","Male",NA,NA,NA,NA,NA,NA,"lotr"
"50","Araphant",NA,"Human","Male",1789,"TA",1964,"TA",175,NA,"lotr"
"51","Arathorn I",NA,"Human","Male",2693,"TA",2848,"TA",155,NA,"lotr"
"52","Arathorn II",NA,"Human","Male",2873,"TA",2933,"TA",60,"Dark","lotr"
"53","Araval",NA,"Human","Male",1711,"TA",1891,"TA",180,NA,"lotr"
"54","Aravir",NA,"Human","Male",2156,"TA",2319,"TA",163,NA,"lotr"
"55","Aravorn",NA,"Human","Male",2497,"TA",2654,"TA",157,NA,"lotr"
"56","Arciryas",NA,"Human","Male",1684,"TA",NA,NA,NA,NA,"lotr"
"57","Arassuil",NA,"Human","Male",2628,"TA",2784,"TA",156,NA,"lotr"
"58","Araphor",NA,"Human","Male",1391,"TA",1589,"TA",198,NA,"lotr"
"59","Aratan",NA,"Human","Male",3339,"SA",NA,NA,NA,NA,"lotr"
"60","Ardamir (son of Axantur)",NA,"Human","Male",562,"SA",NA,NA,NA,NA,"lotr"
"61","Aredhel",NA,"Elf","Female",1362,"YT",400,"FA",1674.406,"Dark","lotr"
"62","Argeleb I",NA,"Human","Male",1226,"TA",1356,"TA",130,NA,"lotr"
"63","Arminas",NA,"Elf","Male",NA,NA,NA,NA,NA,NA,"lotr"
"64","Arthad",NA,"Human","Male",NA,"FA",460,"FA",NA,NA,"lotr"
"65","Arvedui",NA,"Human","Male",1864,"TA",1975,"TA",111,NA,"lotr"
"66","Arvegil",NA,"Human","Male",1553,"TA",1743,"TA",190,NA,"lotr"
"67","Arveleg I",NA,"Human","Male",1309,"TA",1409,"TA",100,NA,"lotr"
"68","Arveleg II",NA,"Human","Male",1633,"TA",1813,"TA",180,NA,"lotr"
"69","Argon",NA,"Elf","Male",NA,NA,1500,"YT",NA,"Dark","lotr"
"70","Argonui",NA,"Human","Male",2757,"TA",2912,"TA",155,NA,"lotr"
"71","Argeleb II",NA,"Human","Male",1473,"TA",1670,"TA",197,NA,"lotr"
"72","Atanatar II",NA,"Human","Male",977,"TA",1226,"TA",249,NA,"lotr"
"73","Atanalcar",NA,"Human","Male",61,"SA",NA,"SA",NA,NA,"lotr"
"74","Arwen",NA,"Elf","Female",241,"TA",121,"FO",2901,"Black","lotr"
"75","Azaghâl",NA,"Dwarf","Male",214,"FA",473,"FA",259,NA,"lotr"
"76","Aulendil (Vardamir's son)",NA,"Human","Male",213,"SA",NA,"SA",NA,NA,"lotr"
"77","Angelica Baggins",NA,"Hobbit","Female",2981,"TA",NA,"FO",NA,"Blonde","lotr"
"78","Axantur",NA,"Human","Male",395,"SA",NA,NA,NA,NA,"lotr"
"79","Balbo Baggins",NA,"Hobbit","Male",2767,"TA",2858,"TA",91,NA,"lotr"
"80","Atanatar I",NA,"Human","Male",480,"TA",748,"TA",268,NA,"lotr"
"81","Belladonna (Took) Baggins",NA,"Hobbit","Female",2852,"TA",2934,"TA",82,"Black","lotr"
"82","Berylla (Boffin) Baggins",NA,"Hobbit","Female",2772,"TA",2871,"TA",99,NA,"lotr"
"83","Bungo Baggins",NA,"Hobbit","Male",2846,"TA",2926,"TA",80,NA,"lotr"
"84","Dudo Baggins",NA,"Hobbit","Male",2911,"TA",3009,"TA",98,NA,"lotr"
"85","Laura (Grubb) Baggins",NA,"Hobbit","Female",2814,"TA",2916,"TA",102,NA,"lotr"
"86","Fosco Baggins",NA,"Hobbit","male",2864,"TA",2960,"TA",96,NA,"lotr"
"87","Drogo Baggins",NA,"Hobbit","Male",2908,"TA",2980,"TA",72,NA,"lotr"
"88","Frodo Baggins",42,"Hobbit","Male",2968,"TA",3021,NA,NA,"Brown","lotr"
"89","Longo Baggins",NA,"Hobbit","Male",2860,"TA",2950,"TA",90,NA,"lotr"
"90","Mungo Baggins",NA,"Hobbit","Male",2807,"TA",2900,"TA",93,NA,"lotr"
"91","Peony (Baggins) Burrows",NA,"Hobbit","Female",2950,"TA",NA,NA,NA,NA,"lotr"
"92","Ponto Baggins",NA,"Hobbit","Male",2816,"TA",2911,"TA",95,NA,"lotr"
"93","Ponto Baggins II",NA,"Hobbit","Male",2946,"TA",NA,NA,NA,NA,"lotr"
"94","Balin",NA,"Dwarf","Male",2763,"TA",2994,"TA",231,"White","lotr"
"95","Baragund",NA,"Human","Male",420,"FA",460,"FA",40,NA,"lotr"
"96","Porto Baggins",NA,"Hobbit","Male",2948,"TA",NA,NA,NA,NA,"lotr"
"97","Baran",NA,"Human","Male",289,"FA",380,"FA",91,NA,"lotr"
"98","Bain",69,"Human","Male",2925,"TA",3007,"TA",82,"Brown","lotr"
"99","Baranor (Gondor)",NA,"Human",NA,NA,NA,NA,NA,NA,NA,"lotr"
"100","Bard",NA,"Human","Male",2898,"TA",2977,"TA",79,"Black","lotr"
"101","Bard II",74,"Human","Male",2985,"TA",NA,"FO",NA,NA,"lotr"
"102","Beldir",NA,"Human","Male",316,"FA",NA,NA,NA,NA,"lotr"
"103","Beldis",NA,"Human","Female",NA,"FA",NA,NA,NA,"Brown","lotr"
"104","Barahir",NA,"Human","Male",402,"FA",460,"FA",58,"Dark","lotr"
"105","Belecthor I",NA,"Human","Male",2545,"TA",2655,"TA",110,NA,"lotr"
"106","Beleg of Arnor",NA,"Human","Male",811,"TA",1029,"TA",218,NA,"lotr"
"107","Belegorn",NA,"Human","Male",2074,"TA",2204,"TA",130,NA,"lotr"
"108","Belegund",NA,"Human","Male",NA,"FA",460,"FA",NA,NA,"lotr"
"109","Belemir",NA,"Human","Male",339,"FA",NA,NA,NA,NA,"lotr"
"110","Belen",NA,"Human","Male",292,"FA",NA,NA,NA,NA,"lotr"
"111","Beorn",NA,"Human","Male",NA,NA,NA,NA,NA,"Black","lotr"
"112","Bereg",NA,"Human","Male",340,"FA",NA,NA,NA,NA,"lotr"
"113","Beregond",NA,"Human","Male",2700,"TA",2811,"TA",111,NA,"lotr"
"114","Beregond (Captain)",NA,"Human","Male",2976,"TA",NA,"FO",NA,NA,"lotr"
"115","Berelach",NA,"Human","Male",NA,"FO",NA,NA,NA,NA,"lotr"
"116","Beren",NA,"Human","Male",432,"FA",466,"FA",34,"Dark","lotr"
"117","Baranor",NA,"Human","Male",317,"FA",NA,NA,NA,NA,"lotr"
"118","Beren (Steward)",NA,"Human","Male",2655,"TA",2763,"TA",108,NA,"lotr"
"119","Beren (Belemir's son)",NA,"Human","Male",NA,"FA",NA,NA,NA,NA,"lotr"
"120","Bergil",NA,"Human","Male",3009,"TA",NA,NA,NA,NA,"lotr"
"121","Barahir (Steward)",NA,"Human","Male",2290,"TA",2412,"TA",122,NA,"lotr"
"122","Bifur",53,"Dwarf","Male",2814,"TA",NA,"FO",NA,"Black","lotr"
"123","Bilbo Baggins",49,"Hobbit","Male",2890,"TA",3021,"TA",131,"Brown","lotr"
"124","Bladorthin",NA,"Human","Male",NA,NA,NA,"TA",NA,NA,"lotr"
"125","Black Serpent",NA,"Human","Male",NA,"TA",3019,NA,NA,NA,"lotr"
"126","Blanco",NA,"Hobbit","Male",1560,"TA",1601,"TA",41,NA,"lotr"
"127","Belecthor II",NA,"Human","Male",2752,"TA",2872,"TA",120,NA,"lotr"
"128","Bob",NA,"Hobbit","Male",NA,"TA",NA,"FO",NA,NA,"lotr"
"129","Donnamira (Took) Boffin",NA,"Hobbit","Female",2856,"TA",2948,"TA",92,NA,"lotr"
"130","Daisy (Baggins) Boffin",NA,"Hobbit","Female",2950,"TA",NA,NA,NA,NA,"lotr"
"131","Bosco Boffin",NA,"Hobbit","Male",2767,"TA",2858,"TA",91,NA,"lotr"
"132","Folco Boffin",NA,"Hobbit","Male",2978,"TA",NA,"FO",NA,NA,"lotr"
"133","Gerda (Boffin) Bolger",NA,"Hobbit","Female",2904,"TA",3004,"TA",100,NA,"lotr"
"134","Griffo Boffin",NA,"Hobbit","Male",2946,"TA",NA,NA,NA,NA,"lotr"
"135","Hugo Boffin",NA,"Hobbit","Male",2854,"TA",2945,"TA",91,NA,"lotr"
"136","Ivy (Goodenough) Boffin",NA,"Hobbit","Female",NA,"TA",NA,"TA",NA,NA,"lotr"
"137","Basso Boffin",NA,"Hobbit","Male",2769,"TA",NA,NA,NA,NA,"lotr"
"138","Otto Boffin",NA,"Hobbit","Male",2812,"TA",2900,"TA",88,NA,"lotr"
"139","Rollo Boffin",NA,"Hobbit","Male",2860,"TA",NA,NA,NA,NA,"lotr"
"140","Tosto Boffin",NA,"Hobbit","Male",2988,"TA",NA,"FO",NA,NA,"lotr"
"141","Vigo Boffin",NA,"Hobbit",NA,NA,NA,NA,NA,NA,NA,"lotr"
"142","Druda Burrows Boffin",NA,"Hobbit","Female",2860,"TA",NA,NA,NA,NA,"lotr"
"143","Filibert Bolger",NA,"Hobbit","Male",2942,"TA",22,"FO",101,"Brown","lotr"
"144","Fredegar Bolger",NA,"Hobbit","Male",2980,"TA",NA,"FO",NA,NA,"lotr"
"145","Jessamine (Boffin) Bolger",NA,"Hobbit","Female",2897,"TA",NA,"TA",NA,NA,"lotr"
"146","Bofur",NA,"Dwarf","Male",2843,"TA",NA,NA,NA,"Brown","lotr"
"147","Odovacar Bolger",NA,"Hobbit","Male",2935,"TA",10,"FO",96,NA,"lotr"
"148","Rosamunda (Took) Bolger",NA,"Hobbit","Female",2938,"TA",NA,NA,NA,NA,"lotr"
"149","Jago Boffin",NA,"Hobbit","Male",2894,"TA",2986,"TA",92,NA,"lotr"
"150","Buffo Boffin",NA,"Hobbit","Male",NA,"TA",NA,"TA",NA,NA,"lotr"
"151","Bombur",NA,"Dwarf","Male",2834,"TA",NA,NA,NA,"Ginger","lotr"
"152","Borlad",NA,"Human","Male",NA,"FA",473,"FA",NA,NA,"lotr"
"153","Borlas",NA,"Human","Male",3011,"TA",NA,NA,NA,NA,"lotr"
"154","Boromir",NA,"Human","Male",2978,"TA",3019,NA,NA,"Dark","lotr"
"155","Boromir (House of Bëor)",NA,"Human","Male",338,"FA",432,"FA",94,NA,"lotr"
"156","Boromir (Steward)",NA,"Human","Male",2410,"TA",2489,"TA",79,NA,"lotr"
"157","Wilibald Bolger",NA,"Hobbit","Male",2904,"TA",3000,"TA",96,NA,"lotr"
"158","Borondir",NA,"Human","Male",NA,"TA",2510,NA,NA,NA,"lotr"
"159","Borthand",NA,"Human","Male",NA,"FA",473,"FA",NA,NA,"lotr"
"160","Blanco Bracegirdle",NA,"Hobbit","Male",2865,"TA",NA,NA,NA,NA,"lotr"
"161","Bruno Bracegirdle",NA,"Hobbit","Male",2913,"TA",3010,"TA",97,NA,"lotr"
"162","Primrose Bracegirdle",NA,"Hobbit","Female",2865,"TA",NA,NA,NA,NA,"lotr"
"163","Brand",NA,"Human","Male",2957,"TA",3019,NA,NA,NA,"lotr"
"164","Brandir",NA,"Human",NA,NA,"FA",499,"FA",NA,NA,"lotr"
"165","Adaldrida (Bolger) Brandybuck",NA,"Hobbit","Female",2818,"TA",NA,NA,NA,NA,"lotr"
"166","Amaranth Brandybuck",NA,"Hobbit","Female",2904,"TA",2998,"TA",94,NA,"lotr"
"167","Borlach",NA,"Human","Male",NA,"FA",473,"FA",NA,NA,"lotr"
"168","Esmeralda Brandybuck",NA,"Hobbit","Female",2936,"TA",NA,NA,NA,NA,"lotr"
"169","Estella (Bolger) Brandybuck",NA,"Hobbit","Female",2985,"TA",63,"FO",99,"Blonde","lotr"
"170","Hilda Brandybuck",NA,"Hobbit","Female",2954,"TA",NA,NA,NA,NA,"lotr"
"171","Madoc Brandybuck",NA,"Hobbit","Male",1175,NA,1277,NA,NA,NA,"lotr"
"172","Melilot Brandybuck",NA,"Hobbit","Female",1385,NA,NA,NA,NA,NA,"lotr"
"173","Mentha Brandybuck",NA,"Hobbit","Female",2983,"TA",NA,"FO",NA,"Brown","lotr"
"174","Borin",NA,"Dwarf","Male",2450,"TA",2711,"TA",261,NA,"lotr"
"175","Mirabella (Took) Brandybuck",NA,"Hobbit","Female",2860,"TA",2960,"TA",100,NA,"lotr"
"176","Primula (Brandybuck) Baggins",NA,"Hobbit","Female",2920,"TA",2980,"TA",60,NA,"lotr"
"177","Seredic Brandybuck",NA,"Hobbit","Male",2948,"TA",NA,NA,NA,NA,"lotr"
"178","Brego",NA,"Human","Male",2512,"TA",2570,"TA",58,NA,"lotr"
"179","Bregolas",NA,"Human","Male",NA,"FA",455,"FA",NA,NA,"lotr"
"180","Bregor",NA,"Human","Male",NA,"FA",NA,"FA",NA,NA,"lotr"
"181","Sapphira (Brockhouse) Boffin",NA,"Hobbit","Female",2857,"TA",NA,NA,NA,NA,"lotr"
"182","Bucca of the Marish",NA,"Hobbit","Male",1930,"TA",2031,"TA",101,NA,"lotr"
"183","Asphodel (Brandybuck) Burrows",NA,"Hobbit","Female",2913,"TA",3012,"TA",99,NA,"lotr"
"184","Milo Burrows",NA,"Hobbit","Male",1347,NA,NA,NA,NA,NA,"lotr"
"185","Celandine Brandybuck",NA,"Hobbit","Female",2994,"TA",NA,NA,NA,NA,"lotr"
"186","Bëor",NA,"Human","Male",262,"FA",355,"FA",93,NA,"lotr"
"187","Bór",NA,"Human","Male",NA,"FA",473,"FA",NA,NA,"lotr"
"188","Calimehtar",NA,"Human","Male",1736,"TA",1936,"TA",200,NA,"lotr"
"189","Minto Burrows",NA,"Hobbit","Male",2996,"TA",NA,NA,NA,NA,"lotr"
"190","Boron",NA,"Human","Male",NA,"FA",NA,"FA",NA,NA,"lotr"
"191","Meriadoc Brandybuck",54,"Hobbit","Male",2982,"TA",65,"FO",104,"Golden","lotr"
"192","Calmacil",NA,"Human","Male",1058,"TA",1304,"TA",246,NA,"lotr"
"193","Celeborn",NA,"Elf","Male",NA,"YT",NA,"FO",NA,"Silver","lotr"
"194","Celebrimbor",NA,"Elf","Male",NA,"YT",1697,"SA",NA,"Dark","lotr"
"195","Celebrindor",NA,"Human","Male",1062,"TA",1272,"TA",210,NA,"lotr"
"196","Celebrían",NA,"Elf","Female",350,"SA",2510,"TA",5601,"Silver","lotr"
"197","Celegorm",NA,"Elf","Male",NA,NA,506,"FA",NA,"Fair","lotr"
"198","Celepharn",NA,"Human","Male",979,"TA",1191,"TA",212,NA,"lotr"
"199","Cemendur",NA,"Human","Male",3399,"SA",238,"TA",280,NA,"lotr"
"200","Cemendur (son of Axantur)",NA,"Human","Male",575,"SA",NA,NA,NA,NA,"lotr"
"201","Ceorl",NA,"Human","Male",NA,"TA",NA,NA,NA,NA,"lotr"
"202","Caliondo",NA,"Human","Male",512,"SA",900,"SA",388,NA,"lotr"
"203","Cirion",NA,"Human","Male",2449,"TA",2567,"TA",118,NA,"lotr"
"204","Ciryandil",NA,"Human","Male",820,"TA",1015,"TA",195,NA,"lotr"
"205","Ciryatur",NA,"Human","Male",NA,"SA",1700,"SA",NA,"Black","lotr"
"206","Ciryon",NA,"Human","Male",3379,"SA",2,"TA",64,NA,"lotr"
"207","Bowman Cotton",NA,"Hobbit","Male",2886,"TA",NA,NA,NA,NA,"lotr"
"208","Lily Cotton",NA,"Hobbit","Female",NA,"TA",NA,NA,NA,NA,"lotr"
"209","Marigold (Gamgee) Cotton",NA,"Hobbit","Female",2983,"TA",NA,NA,NA,NA,"lotr"
"210","Rosie Cotton",NA,"Hobbit","Female",2984,"TA",61,"FO",98,"Brown","lotr"
"211","Tolman Cotton",NA,"Hobbit","Male",2941,"TA",20,"FO",100,NA,"lotr"
"212","Castamir the Usurper",NA,"Human","Male",1259,"TA",1447,"TA",188,NA,"lotr"
"213","Curufin",NA,"Elf","Male",NA,NA,506,"FA",NA,"Dark","lotr"
"214","Círdan",NA,"Elf","Male",1050,"YT",NA,"FO",NA,"Silver","lotr"
"215","Dairuin",NA,"Human","Male",NA,"FA",460,"FA",NA,NA,"lotr"
"216","Damrod",NA,"Human","Male",NA,"TA",3019,"TA",NA,"Dark","lotr"
"217","User:Deathshriek",NA,"Dwarf",NA,NA,NA,NA,NA,NA,NA,"lotr"
"218","Denethor (First Age)",NA,"Elf","Male",NA,"YT",1497,"YT",NA,NA,"lotr"
"219","Falco Chubb-Baggins",NA,"Hobbit","Male",2903,"TA",2999,"TA",96,NA,"lotr"
"220","Caranthir",NA,"Elf","Male",NA,NA,506,"FA",NA,"Dark","lotr"
"221","Denethor II",NA,"Human","Male",2930,"TA",3019,NA,NA,"Grey","lotr"
"222","Diamond Took",NA,"Hobbit","Female",2995,"TA",63,"FO",89,"Brown","lotr"
"223","Dinodas Brandybuck",NA,"Hobbit","Male",1316,NA,1410,NA,NA,NA,"lotr"
"224","Dior (Steward)",NA,"Human","Male",2328,"TA",2435,"TA",107,NA,"lotr"
"225","Dodinas Brandybuck",NA,"Hobbit","Male",NA,NA,NA,NA,NA,NA,"lotr"
"226","Dori",NA,"Dwarf","Male",2827,"TA",NA,NA,NA,"Gray","lotr"
"227","Dorlas",NA,"Human","Males",NA,"FA",499,"FA",NA,NA,"lotr"
"228","Denethor I",NA,"Human","Male",2375,"TA",2477,"TA",102,NA,"lotr"
"229","Duinhir",NA,"Human","Male",NA,"TA",NA,"FO",NA,"Dark","lotr"
"230","Durin VII",NA,"Dwarf","Male",2,"FO",NA,NA,NA,NA,"lotr"
"231","Dwalin",NA,"Dwarf","Male",2772,"TA",91,"FO",340,"Brown","lotr"
"232","Dáin I",NA,"Dwarf","Male",2440,"TA",2589,"TA",149,NA,"lotr"
"233","Dervorin",NA,"Human","Male",NA,"TA",NA,NA,NA,NA,"lotr"
"234","Déagol",NA,"Hobbit","Male",2400,"TA",2463,"TA",63,"Brown","lotr"
"235","Déor",NA,"Human","Male",2644,"TA",2718,"TA",74,NA,"lotr"
"236","Derufin",NA,"Human","Male",NA,"TA",3019,NA,NA,NA,"lotr"
"237","Duilin",NA,"Human","Male",NA,"TA",3019,"TA",NA,NA,"lotr"
"238","Dáin II Ironfoot",53,"Dwarf","Male",2767,"TA",3019,NA,NA,NA,"lotr"
"239","Déorwine",NA,"Human","Male",NA,"TA",3019,NA,NA,NA,"lotr"
"240","Dírhael",NA,"Human","Male",2838,"TA",2929,"TA",91,"Brown","lotr"
"241","Dírhavel",NA,"Human","Male",NA,"FA",NA,"FA",NA,NA,"lotr"
"242","Dís",NA,"Dwarf","Female",2760,"TA",2941,"TA",181,NA,"lotr"
"243","Dúnhere",NA,"Human","Male",NA,"TA",3019,NA,NA,NA,"lotr"
"244","Ecthelion II",NA,"Human","Male",2886,"TA",2984,"TA",98,NA,"lotr"
"245","Ecthelion I",NA,"Human","Male",2600,"TA",2698,"TA",98,NA,"lotr"
"246","Edrahil",NA,"Elf","Male",NA,NA,465,"FA",NA,NA,"lotr"
"247","Egalmoth",NA,"Human","Male",2626,"TA",2743,"TA",117,NA,"lotr"
"248","Eglantine (Banks) Took",NA,"Hobbit","Female",NA,"TA",NA,"TA",NA,NA,"lotr"
"249","Eilinel",NA,"Human","Female",NA,"FA",455,"FA",NA,NA,"lotr"
"250","Elatan",NA,"Human","Male",NA,"SA",NA,"SA",NA,NA,"lotr"
"251","Eldacar (King of Arnor)",NA,"Human","Male",87,"TA",339,"TA",252,NA,"lotr"
"252","Eldarion",NA,"Human","Male",43,"FO",220,"FO",177,"Dark","lotr"
"253","Eldacar (King of Gondor)",NA,"Human","Male",1255,"TA",1490,"TA",235,NA,"lotr"
"254","Elemmírë (elf)",NA,"Elf",NA,NA,NA,NA,NA,NA,NA,"lotr"
"255","Elendil",94,"Human","Male",3119,"SA",3441,"SA",322,"Brown","lotr"
"256","Elendur",NA,"Human","Male",3299,"SA",2,"TA",144,NA,"lotr"
"257","Elendur of Arnor",NA,"Human","Male",552,"TA",777,"TA",225,NA,"lotr"
"258","Elboron",NA,"Human","Male",NA,NA,NA,NA,NA,NA,"lotr"
"259","Eldalótë",NA,"Elf","Female",NA,"YT",NA,NA,NA,NA,"lotr"
"260","Elenwë",NA,"Elf","Female",NA,"YT",1500,"YT",NA,"Golden","lotr"
"261","Elfhelm",NA,"Human","Male",2985,"TA",NA,"FO",NA,"Dark","lotr"
"262","Elfhild",NA,"Human","Female",2950,"TA",2978,"TA",28,NA,"lotr"
"263","Elfwine",NA,"Human","Male",8,"FO",103,"FO",95,NA,"lotr"
"264","Elladan and Elrohir",NA,"Elf","Male",130,"TA",NA,NA,NA,"Dark","lotr"
"265","Emeldir",NA,"Human","Female",406,"FA",NA,NA,NA,NA,"lotr"
"266","Elphir",NA,"Human","Male",2987,"TA",57,"FO",91,NA,"lotr"
"267","Elrond",NA,"Elf","Male",532,"FA",3021,NA,NA,"Dark","lotr"
"268","Enel",NA,"Elf","Male",NA,NA,NA,NA,NA,NA,"lotr"
"269","Enelyë",NA,"Elf","Female",NA,NA,NA,NA,NA,NA,"lotr"
"270","Enerdhil",NA,"Elf","Male",NA,"FA",NA,NA,NA,NA,"lotr"
"271","Erchirion",NA,"Human","Male",2990,"TA",NA,"FO",NA,NA,"lotr"
"272","Erellont",NA,"Elf","Male",NA,NA,NA,NA,NA,NA,"lotr"
"273","Erendis",NA,"Human","Female",771,"SA",985,"SA",214,"Dark","lotr"
"274","Erestor",NA,"Elf","Male",NA,NA,NA,NA,NA,NA,"lotr"
"275","Eorl the Young",NA,"Human","Male",2485,"TA",2545,"TA",60,NA,"lotr"
"276","Erkenbrand",NA,"Human","Male",NA,"TA",NA,"FO",NA,NA,"lotr"
"277","Estelmo",NA,"Human","Male",NA,"SA",NA,"TA",NA,NA,"lotr"
"278","Eradan",NA,"Human","Male",1999,"TA",2116,"TA",117,NA,"lotr"
"279","Eärendur of Númenor",NA,"Human","Male",361,"SA",NA,"SA",NA,NA,"lotr"
"280","Eärnil I",NA,"Human","Male",736,"TA",936,"TA",200,NA,"lotr"
"281","Eärnil II",NA,"Human","Male",1883,"TA",2043,"TA",160,NA,"lotr"
"282","Eärnur",NA,"Human","Male",1928,"TA",2050,"TA",122,NA,"lotr"
"283","Eärwen",NA,"Elf","Female",NA,NA,NA,NA,NA,"Star","lotr"
"284","Eärendur (Lord of Andúnië)",NA,"Human","Male",NA,"SA",NA,"SA",NA,NA,"lotr"
"285","Eöl",NA,"Elf","Male",NA,"YT",400,"FA",NA,"Dark","lotr"
"286","Eärendil of Gondor",NA,"Human","Male",48,"TA",324,"TA",276,NA,"lotr"
"287","Eärendur of Arnor",NA,"Human","Male",640,"TA",861,"TA",221,NA,"lotr"
"288","Faramir (son of Ondoher)",NA,"Human","Male",NA,"TA",1944,"TA",NA,NA,"lotr"
"289","Fastred",NA,"Human","Male",2858,"TA",2885,"TA",27,NA,"lotr"
"290","Fastred (Pelennor Fields)",NA,"Human","Male",NA,"TA",3019,NA,NA,NA,"lotr"
"291","Fengel",NA,"Human","Male",2870,"TA",2953,"TA",83,NA,"lotr"
"292","Ferumbras Took II",NA,"Hobbit","Male",2701,"TA",2801,"TA",100,NA,"lotr"
"293","Finarfin",NA,"Elf","Male",1230,"YT",NA,NA,NA,"Golden","lotr"
"294","Findegil",NA,"Human","Male",NA,"FO",172,"FO",NA,NA,"lotr"
"295","Findis",NA,"Elf","Female",NA,NA,NA,NA,NA,NA,"lotr"
"296","Finduilas",NA,"Elf","Female",NA,"FA",495,"FA",NA,"Golden","lotr"
"297","Finduilas of Dol Amroth",NA,"Human","Female",2950,"TA",2988,"TA",38,"Dark","lotr"
"298","Fingolfin",NA,"Elf","Male",1190,"YT",455,"FA",3377.51,"Dark","lotr"
